Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
27708,Championship Manager Season 97/98,PC,1997,Sports,Eidos Interactive  ,Sports Interactive  ,,,,,,,
27709,Championship Motocross 2001 Featuring Ricky Carmichael,GB,2000,Racing,THQ  ,Tiertex Design Studios  ,,,,,,,
27710,Championship Motocross 2002 Featuring Ricky Carmichael,GBA,2001,Racing,THQ  ,Tiertex Design Studios  ,,,,,,,
27711,Championship Pool,NES,1993,Sports,Mindscape  ,Bitmasters  ,,,,,,,
27712,Championship Pool,GB,1993,Sports,Mindscape  ,Bitmasters  ,,,,,,,
27713,Championship Pool,GEN,1993,Sports,Mindscape  ,Bitmasters  ,,,,,,,
27714,Championship Pool,SNES,1993,Sports,Mindscape  ,Bitmasters  ,,,,,,,
27715,Championship Pro-Am,GEN,1992,Racing,Tradewest  ,Rare Ltd.  ,,,,,,,
27716,Championship Rally,Lynx,2000,Racing,Songbird Productions  ,Songbird Productions  ,,,,,,,
27717,Championship Snowboarding 2004,PC,2003,Misc,Activision Value  ,Unknown  ,,,,,,,
27718,Championship Soccer '94,SCD,1994,Sports,Sony Imagesoft  ,Sensible Software  ,,,,,,,
27719,Championship Soccer '94,SNES,1994,Sports,Sony Imagesoft  ,Sensible Software  ,,,,,,,
27720,Championship Sprint,PSN,2007,Racing,Sony Online Entertainment  ,Atari  ,,,,,,,
27721,Championship Surfer,DC,2000,Sports,Mattel Interactive  ,Krome Studios  ,6.1,,,,,,
27722,Championship Surfer,PC,2000,Sports,Mattel Interactive  ,Krome Studios  ,,,,,,,
27723,Champs: Battlegrounds,And,2013,Misc,"Quark Games, Inc.  ",Unknown  ,,,,,,,
27724,Chantelise,PC,2011,Role-Playing,Unknown  ,EasyGameStation  ,5.2,,,,,,
27725,Chantelise: A Tale of Two Sisters,PC,2011,Role-Playing,Independent  ,EasyGameStation  ,,,,,,,
27726,Chaos,XBL,2009,Action,Microsoft  ,HellborgDE  ,,,,,,,
27727,Chaos à la Maison,Wii,2009,Misc,Midway Games  ,Lexis Numerique  ,,,,,,,
27728,Chaos Baby,PC,2000,Adventure,ScooP  ,ScooP  ,,,,,,,
27729,Chaos Baby Ashimi 2,PC,2001,Adventure,ScooP  ,ScooP  ,,,,,,,
27730,Chaos Baby: Yoshimi Coupling,PC,2003,Adventure,ScooP  ,ScooP  ,,,,,,,
27731,Chaos Break,PS,2000,Action,EON Digital Entertainment  ,Taito Corporation  ,,,,,,,
27732,Chaos Break,PSN,2009,Action,Taito  ,Taito Corporation  ,,,,,,,
27733,Chaos Chronicles,PC,2013,Misc,bitComposer Games  ,Unknown  ,,,,,,,
27734,Chaos Control,SAT,1996,Shooter,Infogrames  ,Infogrames  ,,,,,,,
27735,Chaos Control,PS,1996,Shooter,Virgin Interactive  ,Infogrames  ,,,,,,,
27736,Chaos Control Remix,SAT,1996,Shooter,Virgin Interactive  ,Infogrames  ,,,,,,,
27737,Chaos Domain,PC,2014,Misc,Kiss  ,Unknown  ,,,,,,,
27738,Chaos Field,DC,2004,Shooter,Sega  ,MileStone Inc.  ,6,,,,,,
27739,Chaos Field: New Order,PS2,2005,Shooter,Milestone  ,MileStone Inc.  ,,,,,,,
27740,Chaos Gateway,XBL,2010,Role-Playing,Microsoft  ,ChaosGateway  ,,,,,,,
27741,Chaos Gear,WS,1999,Strategy,Bandai  ,Bandai  ,,,,,,,
27742,Chaos League,PC,2005,Strategy,Digital Jesters  ,Cyanide  ,,,,,,,
27743,Chaos on Deponia,OSX,2012,Adventure,Daedalic Entertainment  ,Daedalic Entertainment  ,,,,,,,
27744,Chaos Reborn,OSX,2015,Role-Playing,Gollop Games  ,Gollop Games  ,,,,,,,
27745,Chaos Reborn,Linux,2015,Role-Playing,Gollop Games  ,Gollop Games  ,,,,,,,
27746,Chaos Reborn,PC,2015,Role-Playing,Gollop Games  ,Gollop Games  ,,,,,,,
27747,chaos ring II,And,2013,Misc,Square Enix  ,Unknown  ,,,,,,,
27748,Chaos Rings,WinP,2013,Misc,Square Enix  ,Unknown  ,,,,,,,
27749,Chaos Rings,And,2012,Misc,Square Enix  ,Unknown  ,,,,,,,
27750,Chaos Rings III,And,2014,Role-Playing,Square Enix  ,Media.Vision  ,,,,,,,
27751,Chaos Rings Omega,And,2011,Misc,Square Enix  ,Unknown  ,,,,,,,
27752,Chaos: The Battle of the Wizards,ZXS,1985,Action,Games Workshop  ,Unknown  ,,,,,,,
27753,Chaos;Child,XOne,2014,Visual Novel,5pb  ,5pb. Inc.  ,,,,,,,
27754,Chaos;Head,PC,2008,Adventure,Nitro+  ,Nitro+  ,,,,,,,
27755,Chara Pasha! Cinnamon Roll,DSiW,2011,Misc,Unknown  ,Nippon Columbia  ,,,,,,,
27756,Chara Pasha! Hello Kitty,DSiW,2010,Misc,Unknown  ,Nippon Columbia  ,,,,,,,
27757,Chara Pasha! Kikansha Thomas,DSiW,2010,Misc,Unknown  ,Nippon Columbia  ,,,,,,,
27758,Chara Pasha! My Melody,DSiW,2011,Misc,Unknown  ,Nippon Columbia  ,,,,,,,
27759,Chara Pasha! SpongeBob,DSiW,2011,Misc,Unknown  ,Nippon Columbia  ,,,,,,,
27760,Chara-Chinko,DS,2009,Misc,Interchannel  ,Interchannel  ,,,,,,,
27761,Charge 'N Blast,DC,2001,Shooter,Xicat Interactive  ,Xicat Interactive  ,6.4,,,,,,
27762,Charge! Tank Squad!,PSN,2010,Shooter,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,,,,,,,
27763,Charinko Hero,GC,2003,Racing,Banpresto  ,Banpresto  ,,,,,,,
27764,Chariot,PS4,2014,Adventure,Frima Studio  ,Frima Studio  ,,,,,,,
27765,Chariot,XOne,2015,Adventure,Frima Studio  ,Frima Studio  ,,,,,,,
27766,Chariot,PC,2014,Adventure,Frima Studio  ,Frima Studio  ,,,,,,,
27767,Chariot,WiiU,2015,Adventure,Frima Studio  ,Frima Studio  ,,,,,,,
27768,Charlaine Harris: Dying for Daylight,PC,2012,Misc,Mastertronic  ,Unknown  ,,,,,,,
27769,Charlie and the Chocolate Factory,PC,2005,Adventure,Global Star Software  ,High Voltage Software  ,,,,,,,
27770,Charlie Cat's Hot Air Balloon,XBL,2009,Racing,Microsoft  ,Cute Cat Games  ,,,,,,,
27771,Charlie Murder,XBL,2013,Action,Unknown  ,Ska Studios  ,,,,,,,
27772,Charlie's Angels,PS2,2003,Action,Ubisoft  ,Neko Entertainment  ,,,,,,,
27773,Charlie's Blast Factory,XBL,2009,Platform,Microsoft  ,Dr Joker  ,,,,,,,
27774,Charlotte's Web,GBA,2006,Action,Sega  ,Backbone Entertainment  ,6,,,,,,
27775,Charlotte's Web,PC,2006,Action,Sega  ,Backbone Entertainment  ,,,,,,,
27776,Charlotte's Web,PS2,2007,Action,Blast! Entertainment Ltd  ,Atomic Planet Entertainment  ,,,,,,,
27777,Charm Tale 2: Mermaid Lagoon,PC,2008,Puzzle,RealArcade  ,Puzzle Lab  ,,,,,,,
27778,Chase H.Q.,GG,1991,Racing,Taito  ,Taito Corporation  ,,,,,,,
27779,Chase H.Q.,GB,1990,Racing,Taito  ,Bits Corporation Limited  ,,,,,,,
27780,Chase H.Q.,PCE,1992,Racing,Taito  ,Taito Corporation  ,,,,,,,
27781,Chase H.Q.,MS,1990,Racing,Sega  ,Taito Corporation  ,,,,,,,
27782,Chase H.Q.,VC,2008,Racing,Taito  ,Taito Corporation  ,,,,,,,
27783,Chase H.Q. II,GEN,1992,Racing,Taito  ,Taito Corporation  ,,,,,,,
27784,Chase H.Q. Special: Police S.C.I.,SAT,1996,Racing,Taito  ,Taito Corporation  ,,,,,,,
27785,Chase H.Q.: Secret Police,GB,2000,Racing,Metro 3D  ,Taito Corporation  ,,,,,,,
27786,Chase the Chuckwagon,2600,1983,Action,Spectravision  ,Spectravision  ,,,,,,,
27787,Chaser,PC,2003,Shooter,Encore  ,Cauldron Ltd.  ,,,,,,,
27788,Chasing Aurora,WiiU,2012,Misc,Broken Rules  ,Unknown  ,,,,,,,
27789,Chasing Yello for Tango,And,2014,Misc,dreamfab  ,Unknown  ,,,,,,,
27790,Chasm,PS4,2015,Misc,Discord Games  ,Unknown  ,,,,,,,
27791,Chasm,PC,2015,Misc,Discord Games  ,Unknown  ,,,,,,,
27792,Chasm,OSX,2015,Misc,Discord Games  ,Unknown  ,,,,,,,
27793,Chasm,Linux,2015,Misc,Discord Games  ,Unknown  ,,,,,,,
27794,Chasm: The Rift,PC,1997,Shooter,Megamedia  ,Action Forms Ltd.  ,,,,,,,
27795,Chavez II,GEN,1993,Sports,American Softworks  ,Sculptured Software  ,,,,,,,
27796,Cheating Tom,And,2014,Adventure,Crazy Labs  ,Crazy Labs  ,,,,,,,
27797,Cheats for Hay Day game,And,2012,Misc,tono / Ctrl+k  ,Unknown  ,,,,,,,
27798,Check vs. Mate,PSP,1970,Misc,Unknown  ,TopWare Interactive  ,,,,,,,
27799,Check vs. Mate,DS,1970,Misc,Unknown  ,TopWare Interactive  ,,,,,,,
27800,Check vs. Mate,Wii,1970,Misc,Unknown  ,TopWare Interactive  ,,,,,,,
27801,Checkered Flag,AJ,1994,Racing,Atari  ,Rebellion Developments  ,,,,,,,
27802,Checkered Flag,Lynx,1991,Racing,Atari  ,Atari  ,,,,,,,
27803,Checkmate,GB,2020,Misc,Unknown  ,Altron  ,,,,,,,
27804,Chee-Chai Alien,GB,2001,Action,Unknown  ,Creatures  ,,,,,,,
27805,Cheese Cat-Astrophe Starring Speedy Gonzales,GG,1995,Platform,Sega  ,Cryo Interactive  ,,,,,,,
27806,Cheese Cat-Astrophe Starring Speedy Gonzales,MS,1995,Platform,Sega  ,Cryo Interactive  ,,,,,,,
27807,Cheese Cat-Astrophe Starring Speedy Gonzales,GEN,1995,Platform,Sega  ,Time Warner Interactive  ,,,,,,,
27808,Cheetahmen II,NES,1993,Action,Active Enterprises  ,Active Enterprises  ,,,,,,,
27809,ChefVille,BRW,2012,Misc,Zynga  ,Unknown  ,,,,,,,
27810,Chegger's Party Quiz,PS2,2007,Misc,Oxygen Interactive  ,Oxygen Interactive  ,,,,,,,
27811,Chegger's Party Quiz,PC,2007,Misc,Oxygen Interactive  ,Oxygen Interactive  ,,,,,,,
27812,Chemist Tycoon,PS2,2006,Strategy,Phoenix Games  ,Aqua Pacific  ,,,,,,,
27813,Cherry Blossom,DC,2004,Adventure,Takuyo  ,Takuyo  ,,,,,,,
27814,Cheshire Match!,3DS,2012,Misc,Gamelion Studios  ,Unknown  ,,,,,,,
27815,Chess,PC,1981,Strategy,Unknown  ,International PC Owners  ,,,,,,,
27816,Chess & Checkers,DSiW,N/A,Misc,Unknown  ,GameOn  ,,,,,,,
27817,Chess 2000,PS,2000,Misc,Unbalance  ,Oxford Softworks  ,,,,,,,
27818,Chess 2: The Sequel,PC,2014,Strategy,Unknown  ,Sirlin Games  ,,,,,,,
27819,Chess Challenge!,WW,2010,Misc,Digital Leisure Inc.  ,Digital Leisure Inc.  ,,,,,,,
27820,Chess Challenge!,DSiW,2010,Misc,Digital Leisure Inc.  ,Digital Leisure Inc.  ,,,,,,,
27821,Chess Crusade,DS,2008,Misc,DSI Games  ,Slam Games  ,,,,,,,
27822,Chess Crusade,Wii,2008,Misc,DSI Games  ,Slam Games  ,,,,,,,
27823,Chess Crusade,PC,2008,Misc,Zoo Digital Publishing  ,Slam Games  ,,,,,,,
27824,Chess Crusade,PS2,2008,Misc,Zoo Digital Publishing  ,Slam Games  ,,,,,,,
27825,Chess Platinum,PC,N/A,Strategy,Unknown  ,Interplay  ,,,,,,,
27826,Chess Pro,DSi,2013,Misc,Cypronia  ,Unknown  ,,,,,,,
27827,Chess: Secrets of the Grandmasters,PC,2012,Misc,Avanquest Software  ,Unknown  ,,,,,,,
27828,Chessmaster,GC,2003,Misc,Ubisoft  ,Ubisoft  ,,,,,,,
27829,Chessmaster,GB,1999,Misc,Mindscape  ,Park Place Productions  ,,,,,,,
27830,Chessmaster 5000,PC,1996,Strategy,Mindscape  ,Mindscape  ,,,,,,,
27831,Chessmaster 5500,PC,1997,Strategy,Mindscape  ,Mindscape  ,,,,,,,
27832,Chessmaster 6000,PC,1998,Strategy,Mindscape  ,Mindscape  ,,,,,,,
27833,Chessmaster 7000,PC,1999,Strategy,Mindscape  ,Mindscape  ,,,,,,,
27834,Chessmaster 8000,PC,2000,Strategy,Mattel Interactive  ,Mattel Interactive  ,,,,,,,
27835,Chessmaster 9000,PC,2002,Strategy,Ubisoft  ,Ubisoft Romania  ,,,,,,,
27836,Chessmaster Challenge,PC,2009,Misc,PlayFirst  ,PlayFirst  ,,,,,,,
27837,Chessmaster Live,XBL,2008,Strategy,Microsoft  ,Ubisoft Sofia  ,7.6,,,,,,
27838,Chessmaster: The Art of Learning,PSN,2009,Misc,Ubisoft  ,Ubisoft  ,,,,,,,
27839,Chester,XBL,2011,Platform,Microsoft  ,Brilliant Blue-G  ,6,,,,,,
27840,Chester Cheetah: Too Cool to Fool,SNES,1992,Platform,Kaneko Co. Ltd  ,Kaneko  ,,,,,,,
27841,Chester Cheetah: Too Cool to Fool,GEN,1992,Platform,Kaneko Co. Ltd  ,Kaneko  ,,,,,,,
27842,Chester Cheetah: Wild Wild Quest,GEN,1992,Platform,Kaneko Co. Ltd  ,Kaneko  ,,,,,,,
27843,Chester Cheetah: Wild Wild Quest,SNES,1994,Platform,Kaneko Co. Ltd  ,Kaneko  ,,,,,,,
27844,Chester Field: Ankoku Shin heno Chousen,NES,1987,Action,Victory Lap Games  ,Vic Tokai  ,,,,,,,
27845,Chevalier Saga Tactics,PC,N/A,Role-Playing,Unknown  ,imageepoch Inc.  ,,,,,,,
27846,Chevalier Saga Tactics,PSN,2020,Role-Playing,Unknown  ,imageepoch Inc.  ,,,,,,,
27847,Chevrolet Camaro: Wild Ride,3DS,2011,Misc,Storm City Games  ,Unknown  ,,,,,,,
27848,Chew Man Fu,PCE,1990,Puzzle,NEC  ,Now Production  ,,,,,,,
27849,Chew Man Fu,VC,2007,Puzzle,Hudson Soft  ,Now Production  ,,,,,,,
27850,Chex Quest,PC,1996,Shooter,Unknown  ,Digital Café  ,,,,,,,
27851,Chi Chi's Pro Challenge Golf,GEN,1993,Sports,Virgin Interactive  ,Coconuts Japan  ,,,,,,,
27852,Chi to Ase to Namida no Koukou Yakyuu,GB,2000,Sports,J-Wing  ,Digital Kids  ,,,,,,,
27853,Chibi Maruko-Chan 2: Deluxe Maruko World,GB,1991,Adventure,Takara  ,KID Corporation  ,,,,,,,
27854,Chibi Maruko-Chan 3: Mezase! Game Taishou no Maki,GB,1992,Action,Takuyo  ,KID Corporation  ,,,,,,,
27855,Chibi Maruko-Chan 4: Korega Nippon Dayo! Oujisama,GB,1992,Misc,Takara  ,KID Corporation  ,,,,,,,
27856,Chibi Maruko-Chan no Taisen Puzzle Dama,SAT,1995,Puzzle,Konami  ,Konami  ,,,,,,,
27857,Chibi Maruko-Chan Okozukai Daisakusen!,GB,1990,Role-Playing,Takara  ,KID Corporation  ,,,,,,,
27858,Chibi Maruko-Chan: Go Chounai Minna de Game Dayo!,GB,2001,Action,Epoch  ,Epoch  ,,,,,,,
27859,Chibi Maruko-Chan: Maruko Deluxe Gekijou,GB,1995,Misc,Takuyo  ,KID Corporation  ,,,,,,,
27860,Chibi Maruko-Chan: Maruko Deluxe Quiz,NG,1996,Misc,SNK  ,Takara  ,,,,,,,
27861,Chibi Maruko-Chan: Maruko Enikki World,PS,1995,Adventure,Takara  ,Takara  ,,,,,,,
27862,Chibi Maruko-Chan: Mezase! Minami no Island!!,SNES,1995,Action,Konami  ,Konami  ,,,,,,,
27863,Chibi Maruko-Chan: Quiz de Piihyara,PCE,1992,Misc,Namco  ,Namco  ,,,,,,,
27864,Chibi Maruko-Chan: Uki Uki Shopping,NES,1991,Misc,Namco  ,Namco  ,,,,,,,
27865,Chibi Maruko-Chan: Waku Waku Shopping,GEN,1992,Puzzle,Namco  ,Namco  ,,,,,,,
27866,Chibi-Robo!: Photo Finder,3DS,2014,Action-Adventure,Nintendo  ,skip Ltd.  ,,,,,,,
27867,Chicago Syndicate,GG,1995,Action,Sega  ,Sega  ,,,,,,,
27868,Chicane,GIZ,N/A,Racing,Unknown  ,Gizmondo Studios  ,,,,,,,
27869,Chichimiko!!,PC,2011,Adventure,Unknown  ,Rapapuru  ,,,,,,,
27870,chick chick BOOM,WW,2010,Strategy,Unknown  ,Extra Toxic  ,,,,,,,
27871,Chick Chick Chicky,XBL,2009,Misc,Microsoft  ,DunhamBrosGames  ,,,,,,,
27872,Chicken Hot Grill,PC,N/A,Shooter,Unknown  ,Atari  ,,,,,,,
27873,Chicken Hunter: Jewel of Darkness,DS,2009,Action,Conspiracy Entertainment  ,Phenomedia  ,,,,,,,
27874,Chicken Run,DC,2000,Adventure,Eidos Interactive  ,Blitz Games  ,6.1,,,,,,
27875,Chicken Run,GB,2000,Adventure,THQ  ,Blitz Games  ,,,,,,,
27876,Chicken Run,PC,2001,Adventure,Eidos Interactive  ,Blitz Games  ,,,,,,,
27877,Chicken Shoot,PC,2005,Action,TopWare  ,Zuxxez  ,,,,,,,
27878,Chicken Strike,And,2014,Action,Unknown  ,Unknown  ,,,,,,,
27879,Chieri no Doki*Doki Yukemuri Burai Tabi,XBL,2010,Shooter,Microsoft  ,dy  ,,,,,,,
27880,Chiki Chiki Boys,GEN,1993,Platform,Sega  ,Capcom  ,,,,,,,
27881,Chiki Chiki Boys,PCE,1994,Platform,NEC Avenue  ,NEC Avenue  ,,,,,,,
27882,Chiki Chiki Boys,PSN,2011,Platform,Capcom  ,NEC Avenue  ,,,,,,,
27883,Chiki Chiki Machine Mou Race,GB,1992,Racing,Atlus  ,Atlus Co.  ,,,,,,,
27884,Chiki Chiki Tengoku,GB,1995,Puzzle,J-Wing  ,J-Wing  ,,,,,,,
27885,Chikudenya Toubee: BIT2 no Kubikiri Yakata Yori,PCE,1990,Adventure,Naxat Soft  ,Naxat Soft  ,,,,,,,
27886,Chikyuu Kaihou Gun ZAS,GB,1992,Shooter,T&E Soft  ,Tikipod  ,,,,,,,
27887,Child of Light,XOne,2014,Role-Playing,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
27888,Child of Light,X360,2014,Role-Playing,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
27889,Child of Light,WiiU,2014,Role-Playing,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
27890,Child of Light,PS3,2014,Role-Playing,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
27891,Children of Liberty,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
27892,Chillax HD,XBL,2009,Misc,Microsoft  ,mrsquare  ,,,,,,,
27893,Chiller,NES,1990,Shooter,Unknown  ,"American Game Cartridges, Inc.  ",,,,,,,
27894,Chime,XBL,2010,Puzzle,Valcon Games  ,Zoe Mode  ,8,,,,,,
27895,Chime Super Deluxe,PSN,2011,Puzzle,Unknown  ,Zoe Mode  ,7.6,,,,,,
27896,China Syndrome,2600,1982,Action,Spectravision  ,Spectravision  ,,,,,,,
27897,China Warrior,PCE,1989,Fighting,Hudson Soft  ,Hudson Soft  ,,,,,,,
27898,China Warrior,VC,2007,Fighting,Hudson Soft  ,Hudson Soft  ,,,,,,,
27899,Chinese Checkers Deluxe,XBL,2009,Misc,Microsoft  ,Per Pixel Games LLC  ,,,,,,,
27900,Chip Chan Kick!,PCFX,1996,Platform,NEC  ,NEC  ,,,,,,,
27901,Chip's Challenge,Lynx,1989,Puzzle,Atari  ,Atari  ,,,,,,,
27902,Chipmunk Christmas,XBL,2009,Misc,Microsoft  ,PhoenixSS  ,,,,,,,
27903,Chippoke Ralph no Daibouken: The Adventure of Little Ralph,PS,1999,Platform,New  ,New  ,,,,,,,
27904,Chiri Quiz Shougakusei,DSiW,2011,Misc,IE Institute  ,IE Institute  ,,,,,,,
27905,Chishiki-Ou Series: Train Master,DS,2008,Simulation,Global A Entertainment  ,Global A Entertainment  ,,,,,,,
27906,Chivalry: Medieval Warfare,X360,2014,Action,Activision  ,Torn Banner Studios  ,,,,,,,
27907,Chivalry: Medieval Warfare,PS3,2014,Action,Activision  ,Torn Banner Studios  ,,,,,,,
27908,Chizu Monogatari: Sono 1,3DO,1995,Puzzle,Unknown  ,Ariadne  ,,,,,,,
27909,Cho Aniki,PCE,1992,Shooter,NCS  ,NCS  ,,,,,,,
27910,Cho Aniki,VC,2008,Shooter,Hudson Soft  ,NCS  ,,,,,,,
27911,Cho Aniki,PSN,2010,Shooter,Unknown  ,NCS  ,,,,,,,
27912,Cho Aniki (PCE),PSN,2010,Shooter,Hudson Soft  ,NCS  ,,,,,,,
27913,Cho Aniki Zero,PSN,2010,Shooter,Aksys Games  ,"extreme Co.,Ltd.  ",,,,,,,
27914,Cho Aniki: Bakuretsu Ranto Hen,SNES,1995,Fighting,NCS  ,NCS  ,,,,,,,
27915,Cho Aniki: Kyuukyoku Muteki Ginga Saikyou Otoko,PS,1995,Shooter,NCS  ,NCS  ,,,,,,,
27916,Cho Aniki: Kyuukyoku Muteki Ginga Saikyou Otoko,SAT,1996,Shooter,NCS  ,NCS  ,,,,,,,
27917,Cho Aniki: Otoko no Tamafuda,WS,2000,Role-Playing,Bandai  ,Bandai  ,,,,,,,
27918,Cho Aniki: Sei Naru Protein Densetsu,PS2,2003,Shooter,Global A Entertainment  ,X-nauts  ,,,,,,,
27919,Cho-Nazo-Oh,PS,2000,Misc,Bandai  ,Bandai  ,,,,,,,
27920,Chobits - Chiidake no Hito,PS2,2003,Adventure,Broccoli  ,Broccoli  ,,,,,,,
27921,Chobits: Atashi Dake no Hito,GBA,2002,Action,Marvelous Interactive  ,Marvelous  ,,,,,,,
27922,Choc-a-riffic,XBL,2009,Misc,Microsoft  ,ProjectorGames  ,,,,,,,
27923,Choco Blocks,And,2014,Misc,Mediaflex Games  ,Unknown  ,,,,,,,
27924,Choco Ken no Omise: Patisserie & Sweets Shop Game,DS,2006,Simulation,TDK Core  ,TDK Core  ,,,,,,,
27925,Chocobo Collection - Happy 10th Anniversary!,PS,1999,Misc,Square  ,SquareSoft  ,,,,,,,
27926,Chocobo Land: A Game of Dice,GBA,N/A,Misc,Unknown  ,SquareSoft  ,,,,,,,
27927,Chocobo no Fushigi Dungeon,PSN,2010,Role-Playing,Square Enix  ,SquareSoft  ,,,,,,,
27928,Chocobo Racing,PSN,2009,Racing,Square  ,SquareSoft  ,,,,,,,
27929,Chocobo Stallion,PS,1999,Simulation,Square  ,SquareSoft  ,,,,,,,
27930,Chocobo Stallion,PSN,2008,Simulation,Square  ,SquareSoft  ,,,,,,,
27931,Chocobo's Dungeon 2,PSN,2010,Role-Playing,Square Enix  ,SquareSoft  ,,,,,,,
27932,Chocolat: Maid Cafe Curio,DC,2003,Adventure,Alchemist  ,Alchemist  ,,,,,,,
27933,Chocolatier,PC,2007,Simulation,PlayFirst  ,"Big Splash Games, LLC  ",,,,,,,
27934,Chocolatier 2: Secret Ingredients,PC,2008,Simulation,PlayFirst  ,"Big Splash Games, LLC  ",,,,,,,
27935,Chocolatier: Decadence by Design,PC,2009,Strategy,PlayFirst  ,Big Fish Games  ,,,,,,,
27936,Choice of the Deathless,PC,2013,Action,Choice of Games  ,Choice of Games  ,,,,,,,
27937,Choice of the Rock Star,PC,2014,Misc,Choice of Games  ,Unknown  ,,,,,,,
27938,Choice of the Rock Star,And,2014,Misc,Choice of Games  ,Unknown  ,,,,,,,
27939,Chomp!,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
27940,Chomp!,OSX,2014,Misc,Unknown  ,Unknown  ,,,,,,,
27941,Chompy Chomp Chomp,PC,2014,Misc,Kiss  ,Unknown  ,,,,,,,
27942,Choplifter,MS,1986,Shooter,Sega  ,Sega  ,,,,,,,
27943,Choplifter HD,PSN,2012,Action,inXile Entertainment  ,InXile Entertainment  ,,,,,,,
27944,Choplifter HD,XBL,2012,Action,inXile Entertainment  ,InXile Entertainment  ,,,,,,,
27945,Choplifter HD,PC,2012,Misc,inXile Entertainment  ,Unknown  ,,,,,,,
27946,Choplifter II,GB,1991,Shooter,Victor Interactive  ,Beam Software  ,,,,,,,
27947,Choplifter III,SNES,1994,Shooter,Victor Interactive  ,Beam Software  ,,,,,,,
27948,Choplifter III,GB,1994,Shooter,Ocean  ,Teeny Weeny Games  ,,,,,,,
27949,Choplifter III,GG,1995,Shooter,Extreme Entertainment Group  ,Beam Software  ,,,,,,,
27950,Choplifter!,7800,1987,Shooter,Atari  ,"IBID, Inc.  ",,,,,,,
27951,Choplifter!,5200,1984,Shooter,Atari  ,Atari  ,,,,,,,
27952,Choro Q Hyper,GB,1999,Role-Playing,Takara  ,Takara  ,,,,,,,
27953,Choro Q Jet: Rainbow Wings,PS,1998,Racing,Takara  ,Takara  ,,,,,,,
27954,Choro Q Park,SAT,1998,Racing,Takara  ,Nextech  ,,,,,,,
27955,Choro Q Wonderful!,PS,1999,Role-Playing,Takara  ,Takara  ,,,,,,,
27956,Choro Q Works,PS2,2005,Racing,Atlus  ,Barnhouse Effect  ,,,,,,,
27957,Chotto DS Bungaku Zenshuu: Sekai no Bungaku 20,DSiW,2009,Misc,Nintendo  ,Genius Sonority Inc.  ,,,,,,,
27958,Chotto Shot,PSP,2006,Misc,Sony Computer Entertainment  ,Sony Computer Entertainment  ,,,,,,,
27959,Chou Gals! Kotobuki Ran,GB,2001,Adventure,Konami  ,Konami  ,,,,,,,
27960,Chou Gals! Kotobuki Ran 2,GB,2002,Puzzle,Konami  ,Konami  ,,,,,,,
27961,Chou Kantan Boki Nyuumon DS,DS,2007,Misc,IE Institute  ,IE Institute  ,,,,,,,
27962,Chou Kowai Hanashi DS: Ao no Shou,DS,2010,Misc,Alchemist  ,Alchemist  ,,,,,,,
27963,Chou Majin Eiyuuden Wataru: Another Step,PS,1998,Role-Playing,Banpresto  ,Aspect Co. Ltd.  ,,,,,,,
27964,Chou Majin Eiyuuden Wataru: Mazekko Monster,GB,1997,Role-Playing,Banpresto  ,Alpha Unit  ,,,,,,,
27965,Chou Majin Eiyuuden Wataru: Mazekko Monster 2,GB,1998,Role-Playing,Banpresto  ,Alpha Unit  ,,,,,,,
27966,Chou-Denki Card Battle: Youfu Makai,WS,1999,Strategy,Koubunsha  ,Koubunsha  ,,,,,,,
27967,Chou-Gekijou-Ban Keroro Gunsou: Enshuu Dayo! Zenin Shuugou,DS,2006,Action,Bandai  ,Bandai Namco Games  ,,,,,,,
27968,Chou-Genjin 2,SNES,1995,Platform,Hudson Soft  ,Hudson Soft  ,,,,,,,
27969,Chou-Hatsumei Boy Kanipan: Bousou Robot no Nazo!?,DC,1999,Role-Playing,Sega  ,Sega  ,,,,,,,
27970,Chou-Kuukan Night Pro Yakyuu King 2,N64,1999,Sports,Imagineer  ,Genki  ,,,,,,,
27971,Choujikuu Yousai Macross,PS2,2003,Shooter,Bandai  ,Sega-AM2  ,,,,,,,
27972,Choujikuu Yousai Macross,NES,1985,Shooter,Bandai  ,Bandai  ,,,,,,,
27973,Choujikuu Yousai Macross 2036,PCE,1992,Shooter,NCS  ,NCS  ,,,,,,,
27974,Choujikuu Yousai Macross: Do You Remember Love,PS,1999,Shooter,Bandai  ,Scarab  ,,,,,,,
27975,Choujikuu Yousai Macross: Eien no Love Song,PCE,1992,Strategy,NCS  ,NCS  ,,,,,,,
27976,Choujikuu Yousai Macross: Scrambled Valkyrie,SNES,1993,Shooter,Zamuse  ,WinkySoft  ,,,,,,,
27977,Choujin Heiki Zeroigar,PCFX,1997,Shooter,NEC  ,NEC  ,,,,,,,
